"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02"
"Landover, MD","City",2445325,24430,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1147,1144,1142,1114,1113,1099,1067,1072,1061,1110,1108,1086,1072,1071,1129,1154,1177,1201,1187,1181,1172,1197,1204,1201,1197,1199,1201,1193,1187,1192,1187,1174,1168,1186,1193,1195,1184,1218,1257,1306,1320,1318,1317,1323,1336,1334,1337,1337,1351,1366,1393,1424,1459,1474,1500,1507,1512,1464,1425,1388,1393,1367,1360,1353,1399,1444,1497,1512,1525,1495,1434,1375,1336,1334,1338,1348,1370,1392,1407,1435,1439,1459,1446,1465,1457,1457,1458,1449,1448,1424,1448,1479,1504,1498,1470,1442,1415,1402
"Landover, MD","City",2445325,24430,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1440,1437,1434,1398,1397,1380,1340,1346,1333,1394,1392,1364,1346,1345,1417,1449,1478,1508,1491,1484,1472,1504,1512,1508,1504,1505,1508,1498,1491,1497,1490,1475,1466,1489,1499,1501,1486,1529,1579,1640,1657,1655,1654,1662,1678,1675,1679,1679,1696,1715,1749,1788,1833,1851,1884,1892,1899,1838,1790,1743,1750,1717,1708,1699,1757,1814,1880,1899,1915,1877,1801,1726,1678,1675,1680,1693,1720,1748,1767,1802,1807,1833,1816,1840,1829,1829,1830,1819,1818,1788,1818,1858,1888,1881,1847,1811,1777,1760
"King of Prussia, PA","City",4239736,24423,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1539,1559,1590,1567,1585,1594,1616,1622,1622,1592,1568,1545,1549,1569,1592,1618,1624,1633,1637,1640,1645,1653,1658,1661,1664,1658,1664,1638,1633,1620,1630,1644,1662,1692,1693,1669,1674,1673,1695,1651,1625,1571,1565,1586,1616,1631,1650,1654,1652,1619,1629,1645,1680,1719,1773,1814,1839,1844,1850,1841,1856,1864,1893,1893,1913,1941,1977,1975,1944,1893,1856,1839,1834,1863,1893,1939,1964,1972,1946,1921,1901,1891,1875,1848,1853,1873,1900,1902,1904,1919,1925,1919,1904,1904,1890,1872,1875,1899
"King of Prussia, PA","City",4239736,24423,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",1475,1493,1523,1501,1518,1527,1548,1554,1554,1525,1502,1480,1484,1503,1525,1550,1556,1564,1568,1571,1576,1583,1588,1591,1594,1589,1594,1569,1564,1552,1561,1575,1592,1621,1622,1598,1603,1602,1624,1581,1556,1505,1499,1519,1548,1563,1581,1585,1582,1551,1561,1576,1609,1647,1698,1738,1761,1766,1772,1763,1778,1786,1814,1814,1833,1859,1894,1892,1863,1814,1777,1761,1757,1784,1814,1857,1881,1889,1864,1840,1821,1812,1796,1770,1775,1794,1820,1822,1824,1839,1844,1838,1824,1824,1810,1793,1796,1819
"King of Prussia, PA","City",4239736,24423,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1580,1600,1632,1608,1627,1637,1659,1665,1665,1634,1609,1586,1590,1610,1634,1661,1667,1676,1680,1684,1688,1696,1702,1705,1708,1702,1708,1681,1676,1663,1673,1688,1706,1737,1738,1713,1718,1717,1740,1694,1668,1613,1606,1628,1658,1674,1694,1698,1695,1662,1672,1689,1724,1764,1820,1862,1887,1892,1899,1890,1905,1914,1943,1944,1964,1992,2030,2027,1996,1943,1905,1887,1883,1912,1943,1990,2016,2024,1998,1972,1951,1941,1924,1896,1902,1923,1950,1952,1954,1970,1976,1969,1955,1954,1940,1921,1925,1949
"Fairfax, VA","City",5126496,24242,"Virginia","Fairfax city","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1757,1762,1766,1784,1798,1814,1815,1814,1800,1790,1766,1754,1756,1774,1789,1806,1831,1853,1865,1866,1846,1833,1812,1817,1816,1836,1861,1883,1891,1902,1914,1923,1911,1889,1866,1838,1833,1840,1873,1868,1848,1822,1815,1808,1783,1763,1732,1718,1724,1746,1773,1799,1842,1895,1945,1992,2018,2009,1982,1973,1986,2012,2028,2051,2095,2147,2188,2186,2150,2109,2072,2060,2057,2074,2103,2126,2153,2174,2198,2193,2167,2139,2130,2132,2140,2177,2217,2259,2290,2319,2345,2338,2316,2277,2257,2246,2263,2281
"Fairfax, VA","City",5126496,24242,"Virginia","Fairfax city","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1476,1480,1483,1498,1510,1524,1525,1523,1511,1504,1483,1473,1475,1490,1502,1516,1537,1556,1566,1567,1551,1540,1522,1526,1525,1542,1563,1581,1588,1597,1608,1615,1604,1586,1567,1543,1539,1545,1573,1569,1552,1530,1524,1518,1497,1481,1454,1442,1448,1466,1489,1511,1547,1592,1634,1673,1695,1687,1664,1657,1668,1690,1703,1722,1759,1803,1837,1835,1806,1771,1740,1730,1727,1741,1766,1785,1808,1826,1846,1842,1820,1797,1789,1790,1797,1828,1862,1897,1923,1947,1969,1964,1945,1912,1895,1886,1901,1916
"Fairfax, VA","City",5126496,24242,"Virginia","Fairfax city","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1689,1693,1697,1714,1728,1744,1745,1743,1729,1721,1697,1685,1688,1705,1719,1735,1759,1780,1792,1793,1774,1762,1741,1746,1745,1765,1788,1810,1817,1828,1840,1848,1836,1815,1793,1766,1761,1768,1800,1795,1776,1751,1744,1738,1714,1695,1664,1651,1657,1678,1704,1729,1770,1821,1869,1915,1939,1931,1904,1896,1909,1934,1949,1970,2013,2063,2102,2100,2066,2027,1991,1979,1977,1993,2021,2043,2069,2089,2112,2108,2082,2056,2047,2048,2056,2092,2131,2170,2201,2228,2253,2247,2225,2188,2168,2158,2175,2192
"Simpsonville, SC","City",4566580,24133,"South Carolina","Greenville County","Greenville-Anderson, SC","overall",1165,1092,1107,1044,1015,1005,1013,994,997,986,992,997,1021,1049,1063,1061,1059,1065,1079,1086,1091,1098,1107,1121,1118,1122,1118,1118,1114,1110,1111,1110,1110,1109,1108,1110,1104,1109,1114,1118,1119,1123,1128,1127,1120,1123,1135,1143,1146,1135,1138,1150,1166,1175,1186,1196,1203,1198,1209,1224,1237,1270,1306,1356,1363,1369,1385,1396,1398,1420,1427,1423,1397,1403,1409,1393,1373,1384,1399,1417,1431,1431,1424,1394,1377,1368,1347,1351,1355,1383,1382,1384,1351,1351,1339,1362,1359,1358
"Simpsonville, SC","City",4566580,24133,"South Carolina","Greenville County","Greenville-Anderson, SC","1br",1054,988,1002,945,919,909,917,900,902,893,898,902,924,949,962,960,959,964,977,983,987,994,1001,1014,1012,1016,1012,1012,1008,1004,1005,1005,1005,1004,1003,1005,999,1004,1008,1012,1013,1017,1020,1020,1014,1016,1027,1035,1037,1027,1030,1041,1055,1064,1074,1082,1089,1084,1094,1107,1119,1150,1182,1227,1233,1239,1253,1264,1265,1286,1291,1288,1265,1270,1275,1261,1243,1253,1267,1282,1295,1295,1289,1262,1246,1238,1219,1223,1226,1251,1251,1252,1223,1223,1212,1233,1230,1229
"Simpsonville, SC","City",4566580,24133,"South Carolina","Greenville County","Greenville-Anderson, SC","2br",1177,1104,1119,1056,1027,1016,1024,1005,1007,997,1003,1008,1032,1060,1075,1073,1071,1076,1091,1098,1103,1110,1119,1133,1130,1134,1130,1130,1126,1122,1123,1122,1122,1121,1120,1122,1116,1121,1126,1130,1131,1136,1140,1139,1132,1135,1148,1156,1158,1147,1151,1163,1178,1188,1199,1209,1216,1211,1222,1237,1250,1284,1320,1371,1378,1384,1400,1412,1414,1436,1442,1438,1412,1419,1425,1409,1388,1399,1415,1432,1446,1446,1440,1409,1392,1383,1362,1366,1369,1398,1398,1399,1366,1366,1353,1377,1373,1373
"Papillion, NE","City",3138295,24016,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","overall",,,,,,,,,,,,,,,,,,,,,,,,,1013,1016,1020,1033,1045,1050,1052,1052,1056,1057,1047,1044,1043,1054,1062,1065,1060,1055,1051,1053,1059,1068,1080,1080,1081,1084,1083,1075,1071,1095,1114,1131,1132,1139,1136,1131,1127,1131,1142,1164,1180,1193,1191,1206,1223,1245,1253,1256,1248,1255,1256,1270,1272,1279,1291,1295,1297,1291,1284,1278,1273,1270,1272,1278,1306,1323,1339,1338,1337,1326,1318,1312,1317,1328
"Papillion, NE","City",3138295,24016,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","1br",,,,,,,,,,,,,,,,,,,,,,,,,746,747,750,760,769,772,774,774,777,777,770,768,768,775,781,784,780,776,773,775,779,786,794,794,795,797,797,791,788,806,820,832,833,838,836,832,829,832,841,857,868,878,876,887,900,916,922,924,918,924,924,934,936,941,950,953,954,950,945,940,937,934,936,941,960,973,985,985,984,976,969,965,969,977
"Papillion, NE","City",3138295,24016,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","2br",,,,,,,,,,,,,,,,,,,,,,,,,1014,1017,1021,1034,1046,1051,1053,1053,1057,1058,1048,1045,1044,1055,1063,1066,1061,1056,1052,1054,1060,1069,1081,1080,1082,1085,1084,1076,1072,1096,1115,1132,1133,1140,1137,1132,1128,1132,1143,1165,1181,1194,1192,1207,1224,1246,1254,1257,1249,1256,1258,1271,1273,1280,1292,1296,1298,1292,1285,1279,1274,1271,1273,1280,1307,1324,1340,1340,1338,1327,1319,1313,1318,1329
"Cockeysville, MD","City",2418250,23246,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1087,1105,1111,1127,1152,1177,1187,1176,1160,1149,1146,1154,1155,1157,1156,1171,1188,1198,1195,1193,1196,1202,1213,1212,1212,1203,1202,1196,1203,1229,1255,1265,1243,1227,1220,1225,1224,1217,1213,1212,1210,1203,1217,1231,1245,1239,1239,1250,1260,1265,1276,1301,1340,1373,1405,1438,1459,1454,1428,1411,1417,1441,1469,1492,1508,1514,1517,1516,1519,1510,1497,1473,1457,1451,1464,1483,1480,1487,1494,1513,1499,1480,1457,1456,1471,1492,1511,1520,1536,1548,1564,1559,1554,1542,1532,1527,1541,1574
"Cockeysville, MD","City",2418250,23246,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1009,1026,1031,1046,1069,1093,1102,1092,1077,1067,1064,1071,1072,1074,1073,1087,1103,1113,1109,1108,1111,1116,1127,1125,1126,1117,1116,1110,1117,1141,1165,1175,1154,1139,1132,1137,1136,1130,1126,1125,1124,1117,1130,1143,1156,1150,1151,1161,1170,1175,1185,1208,1244,1275,1305,1335,1355,1350,1326,1310,1315,1338,1363,1385,1401,1406,1408,1407,1411,1402,1390,1367,1353,1347,1360,1377,1374,1381,1387,1405,1391,1374,1353,1352,1366,1385,1403,1411,1426,1437,1452,1448,1443,1432,1422,1418,1431,1461
"Cockeysville, MD","City",2418250,23246,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1138,1157,1163,1180,1206,1233,1243,1232,1215,1203,1200,1208,1209,1211,1210,1226,1244,1255,1251,1249,1252,1259,1270,1269,1269,1260,1259,1252,1259,1287,1314,1325,1302,1285,1277,1282,1281,1274,1270,1269,1267,1259,1274,1289,1304,1297,1297,1309,1319,1325,1336,1362,1403,1438,1471,1505,1527,1523,1495,1477,1483,1509,1538,1562,1579,1585,1588,1587,1591,1581,1568,1542,1525,1519,1533,1553,1549,1557,1564,1584,1569,1549,1525,1525,1541,1562,1582,1591,1609,1620,1637,1633,1627,1614,1604,1598,1613,1648
"Derry, NH","City",3317860,23027,"New Hampshire","Rockingham County","Boston-Cambridge-Newton, MA-NH","overall",,,,,,,,,,,,,,,,,,,1166,1168,1164,1165,1164,1167,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1346,1457,,,1355,1416,1478,1627,1625,1577,1581,1549,1522,1448,1444,1450,1527,1547,1573,1575,1564,1534,1472,1465,1464,1495,1504,1529,1541,1549,1558,1558,1559,1551,1548,1540,1543,1556,1583,1603
"Derry, NH","City",3317860,23027,"New Hampshire","Rockingham County","Boston-Cambridge-Newton, MA-NH","1br",,,,,,,,,,,,,,,,,,,1006,1008,1005,1006,1005,1007,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1162,1258,,,1169,1223,1276,1405,1403,1361,1365,1338,1314,1250,1246,1252,1319,1336,1358,1360,1350,1324,1271,1264,1264,1291,1298,1320,1331,1337,1345,1345,1346,1339,1337,1329,1332,1343,1366,1383
"Derry, NH","City",3317860,23027,"New Hampshire","Rockingham County","Boston-Cambridge-Newton, MA-NH","2br",,,,,,,,,,,,,,,,,,,1252,1254,1250,1251,1250,1253,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,1445,1565,,,1455,1521,1587,1747,1745,1694,1698,1664,1635,1555,1550,1557,1640,1662,1689,1692,1679,1647,1581,1573,1572,1606,1615,1642,1655,1663,1673,1673,1674,1666,1663,1653,1657,1671,1699,1721
"Silverdale, WA","City",5364365,21774,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","overall",1613,1591,1567,1580,1630,1684,1717,1723,1702,1669,1642,1652,1684,1709,1724,1763,1797,1831,1835,1829,1788,1732,1716,1750,1842,1945,2001,2019,2013,2019,2004,1968,1946,1915,1891,1862,1854,1860,1880,1867,1838,1799,1816,1849,1877,1880,1865,1856,1843,1888,1971,2073,2166,2295,2464,2592,2655,2582,2500,2396,2357,2311,2272,2296,2333,2389,2409,2406,2335,2240,2140,2089,2062,2051,2028,2015,2038,2086,2135,2167,2176,2156,2123,2114,2119,2142,2168,2212,2268,2278,2261,2234,2238,2253,2250,2233,2255,2287
"Silverdale, WA","City",5364365,21774,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","1br",1367,1349,1329,1340,1382,1428,1456,1461,1443,1415,1392,1400,1428,1449,1462,1495,1523,1553,1556,1551,1516,1469,1455,1484,1561,1649,1697,1711,1706,1712,1699,1669,1650,1624,1603,1579,1572,1577,1594,1583,1558,1525,1540,1567,1591,1594,1582,1573,1563,1601,1671,1757,1836,1946,2089,2198,2251,2189,2119,2032,1998,1959,1927,1947,1978,2026,2043,2040,1980,1899,1814,1771,1748,1739,1720,1709,1728,1768,1810,1837,1844,1828,1799,1792,1796,1816,1838,1876,1923,1931,1917,1894,1897,1910,1907,1893,1912,1939
"Silverdale, WA","City",5364365,21774,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","2br",1555,1534,1512,1524,1572,1624,1656,1662,1642,1609,1583,1593,1624,1648,1663,1700,1733,1766,1770,1764,1725,1671,1655,1688,1776,1876,1930,1947,1941,1947,1932,1898,1877,1847,1824,1795,1788,1793,1813,1800,1772,1735,1751,1783,1810,1813,1799,1789,1778,1821,1901,1999,2089,2213,2376,2500,2560,2490,2411,2311,2273,2228,2191,2214,2250,2304,2324,2320,2252,2160,2064,2015,1988,1978,1956,1944,1966,2011,2059,2089,2098,2079,2047,2038,2043,2065,2091,2133,2187,2197,2181,2154,2158,2173,2169,2153,2174,2206
"Mountlake Terrace, WA","City",5347490,21350,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","overall",1308,1353,1353,1434,1605,1675,1746,1628,1626,1559,1530,1512,1511,1538,1567,1577,1592,1609,1623,1644,1642,1634,1591,1555,1517,1542,1568,1610,1632,1645,1648,1642,1632,1600,1597,1615,1657,1669,1668,1686,1672,1660,1632,1646,1732,1759,1751,1694,1676,1688,1680,1701,1722,1770,1799,1824,1849,1868,1906,1891,1891,1881,1913,1950,1968,1988,2013,2056,2086,2081,2056,2023,2002,1960,1955,1958,1988,1986,1988,2001,2003,1987,1956,1935,1919,1915,1924,1951,1966,1983,2003,2033,2033,2022,2014,2014,2033,2041
"Mountlake Terrace, WA","City",5347490,21350,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","1br",1214,1255,1256,1331,1489,1554,1620,1511,1509,1446,1420,1403,1402,1427,1454,1464,1477,1493,1506,1526,1523,1516,1477,1442,1408,1431,1454,1494,1515,1526,1529,1524,1514,1485,1482,1499,1537,1549,1548,1565,1551,1540,1514,1527,1607,1632,1625,1572,1555,1567,1559,1579,1598,1642,1670,1692,1716,1734,1769,1755,1754,1745,1775,1809,1826,1845,1868,1907,1936,1931,1908,1877,1858,1819,1814,1817,1844,1843,1844,1856,1859,1844,1815,1796,1780,1777,1786,1810,1824,1840,1858,1886,1886,1876,1869,1869,1887,1894
"Mountlake Terrace, WA","City",5347490,21350,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","2br",1308,1353,1353,1434,1605,1675,1746,1628,1626,1559,1530,1512,1511,1538,1567,1577,1592,1609,1623,1644,1642,1634,1591,1555,1517,1542,1568,1610,1632,1645,1648,1642,1632,1600,1597,1615,1657,1669,1668,1686,1672,1660,1632,1646,1732,1759,1751,1694,1676,1688,1680,1701,1722,1770,1799,1824,1849,1868,1906,1891,1891,1881,1913,1950,1968,1988,2013,2056,2086,2081,2056,2023,2002,1960,1955,1958,1988,1986,1988,2001,2003,1987,1956,1935,1919,1915,1924,1951,1966,1983,2003,2033,2033,2022,2014,2014,2033,2041
"Suwanee, GA","City",1374936,21238,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1439,1487,1507,1506,1484,1487,1499,1504,1498,1483,1468,1443,1429,1422,1452,1471,1507,1523,1542,1537,1536,1527,1522,1517,1523,1549,1573,1584,1577,1584,1601,1618,1616,1613,1601,1591,1586,1582,1558,1527,1507,1528,1554,1576,1593,1607,1614,1615,1633,1647,1664,1679,1723,1782,1849,1939,2018,2043,2014,2001,1998,2047,2045,2033,1981,1969,2004,2042,2054,2022,1992,1960,1973,1979,1992,1996,1998,2014,1996,1973,1938,1916,1903,1883,1888,1911,1930,1932,1932,1940,1934,1905,1871,1856,1849,1853,1866,1884
"Suwanee, GA","City",1374936,21238,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1095,1131,1147,1145,1129,1131,1141,1144,1139,1128,1117,1097,1087,1082,1104,1119,1146,1159,1173,1169,1169,1162,1158,1154,1158,1178,1197,1205,1199,1205,1217,1231,1229,1227,1218,1211,1207,1203,1185,1161,1146,1162,1182,1198,1212,1222,1228,1228,1242,1253,1266,1277,1310,1355,1406,1475,1535,1554,1532,1522,1520,1557,1556,1546,1507,1498,1524,1553,1563,1538,1515,1491,1501,1506,1515,1519,1520,1532,1518,1501,1474,1457,1448,1432,1436,1454,1468,1469,1470,1476,1472,1449,1423,1412,1407,1409,1420,1433
"Suwanee, GA","City",1374936,21238,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1515,1566,1587,1586,1563,1566,1579,1584,1577,1562,1546,1519,1504,1498,1529,1549,1587,1604,1624,1619,1618,1608,1603,1597,1603,1632,1657,1668,1660,1668,1686,1704,1702,1699,1686,1676,1671,1666,1640,1608,1587,1609,1636,1659,1677,1692,1700,1701,1720,1734,1753,1768,1814,1876,1947,2042,2125,2152,2121,2107,2104,2155,2154,2141,2086,2074,2110,2151,2163,2130,2097,2064,2078,2084,2097,2102,2104,2121,2102,2078,2041,2017,2004,1983,1989,2012,2033,2034,2035,2043,2037,2007,1970,1954,1947,1951,1966,1984
"Hyattsville, MD","City",2441250,20851,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1591,1594,1595,1605,1620,1631,1635,1637,1636,1636,1633,1629,1636,1632,1636,1642,1657,1673,1684,1685,1673,1661,1658,1665,1665,1665,1668,1677,1691,1702,1713,1720,1722,1717,1700,1699,1706,1721,1723,1711,1712,1716,1730,1734,1744,1744,1747,1763,1761,1742,1698,1688,1705,1728,1761,1782,1805,1794,1771,1747,1737,1753,1774,1808,1831,1851,1870,1876,1879,1860,1838,1810,1799,1803,1821,1849,1881,1895,1910,1924,1921,1893,1866,1873,1888,1880,1890,1907,1964,1979,1986,1968,1946,1921,1904,1890,1892,1897
"Hyattsville, MD","City",2441250,20851,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1286,1289,1289,1297,1310,1319,1322,1323,1323,1323,1320,1317,1322,1320,1323,1327,1340,1353,1361,1362,1353,1343,1341,1346,1346,1346,1349,1356,1367,1376,1385,1391,1392,1388,1375,1374,1379,1391,1393,1383,1384,1388,1399,1402,1410,1410,1412,1425,1424,1408,1373,1365,1379,1397,1424,1441,1459,1451,1432,1413,1404,1417,1435,1462,1480,1496,1512,1517,1519,1504,1486,1463,1454,1458,1472,1495,1521,1532,1544,1555,1553,1530,1509,1514,1526,1520,1528,1542,1588,1600,1605,1591,1573,1553,1540,1528,1530,1534
"Hyattsville, MD","City",2441250,20851,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1657,1660,1661,1671,1688,1699,1702,1704,1704,1704,1701,1697,1704,1700,1704,1710,1726,1742,1754,1755,1743,1730,1727,1734,1734,1734,1738,1747,1761,1772,1784,1791,1793,1788,1771,1770,1777,1792,1795,1782,1783,1788,1802,1807,1816,1816,1819,1836,1834,1814,1768,1758,1776,1800,1834,1856,1880,1869,1844,1820,1809,1826,1848,1883,1907,1928,1948,1954,1957,1938,1914,1885,1874,1878,1896,1926,1960,1974,1990,2004,2001,1971,1944,1951,1966,1958,1969,1986,2046,2061,2068,2050,2027,2001,1983,1969,1970,1976
"West St. Paul, MN","City",2769700,20820,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1004,999,1026,1044,1085,1059,1085,1127,1206,1236,1283,1313,1258,1212,1173,1199,1179,1176,1152,1153,1145,1325,1158,1137,,,1127,1143,1158,,,1166,1150,1172,1196,1219,1218,1227,1228,1183,1158,1140,1159,1144,1150,1137,1158,1190,1236,1228,1213,1213,1242,1242,1254,1248,1255,1246,1253,1254,1242,1238,1227,1239,1257,1284,1293,1272,1262,1262,1272,1279,1282,1288,1284,1289,1284,1287,1284,1290,1287,1271,1263,1259,1281,1304,1322,1327,1330,1337,1346,1354,1350,1332,1304,1313,1323,1338
"West St. Paul, MN","City",2769700,20820,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",885,881,905,921,957,935,957,994,1064,1090,1132,1159,1109,1069,1034,1058,1040,1037,1016,1017,1010,1169,1021,1003,,,994,1008,1022,,,1028,1014,1034,1055,1075,1075,1083,1083,1043,1022,1006,1022,1009,1014,1003,1021,1050,1090,1084,1070,1070,1095,1095,1106,1101,1107,1099,1106,1106,1095,1092,1082,1093,1108,1133,1141,1122,1113,1113,1122,1128,1131,1136,1132,1137,1132,1135,1133,1137,1135,1121,1114,1111,1130,1150,1166,1171,1173,1179,1187,1194,1191,1175,1151,1158,1167,1180
"West St. Paul, MN","City",2769700,20820,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1130,1125,1156,1176,1222,1193,1222,1269,1359,1392,1445,1479,1416,1365,1321,1350,1328,1325,1297,1298,1290,1492,1304,1281,,,1269,1287,1305,,,1313,1295,1320,1347,1373,1372,1382,1383,1332,1304,1284,1305,1288,1295,1281,1304,1341,1392,1384,1366,1366,1399,1399,1412,1405,1413,1403,1412,1412,1399,1394,1382,1395,1415,1446,1457,1433,1421,1421,1433,1440,1444,1451,1446,1452,1446,1449,1446,1452,1449,1431,1422,1418,1443,1468,1489,1495,1498,1506,1516,1525,1520,1500,1469,1479,1490,1507
"Golden, CO","City",830835,20461,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","overall",1268,1275,1308,1336,1371,1407,1420,1405,1376,1367,1366,1384,1387,1382,1378,1386,1407,1422,1448,1460,1464,1444,1426,1418,1399,1381,1376,1407,1448,1476,1512,1537,1538,1515,1486,1469,1460,1467,1493,1481,1460,1446,1461,1487,1494,1490,1478,1471,1466,1475,1491,1537,1579,1620,1660,1697,1739,1738,1717,1682,1686,1715,1762,1808,1832,1820,1808,1817,1843,1827,1792,1793,1796,1828,1820,1838,1859,1891,1923,1903,1891,1836,1804,1775,1789,1813,1807,1802,1801,1822,1821,1834,1818,1800,1726,1686,1690,1733
"Golden, CO","City",830835,20461,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","1br",1014,1020,1046,1068,1096,1125,1135,1124,1100,1093,1092,1107,1109,1105,1102,1108,1125,1137,1158,1168,1170,1155,1140,1134,1119,1104,1101,1125,1158,1180,1209,1229,1230,1212,1188,1175,1168,1173,1194,1184,1168,1156,1168,1189,1194,1191,1182,1176,1172,1179,1193,1229,1263,1296,1327,1357,1390,1390,1373,1345,1348,1371,1409,1446,1465,1455,1446,1453,1474,1461,1433,1434,1436,1461,1456,1470,1486,1512,1538,1522,1512,1468,1443,1419,1430,1450,1445,1441,1440,1457,1456,1466,1454,1439,1380,1348,1351,1386
"Golden, CO","City",830835,20461,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO","2br",1285,1292,1326,1354,1390,1426,1439,1424,1394,1385,1385,1402,1405,1401,1396,1405,1426,1442,1468,1480,1483,1464,1445,1437,1418,1400,1395,1426,1468,1496,1532,1558,1558,1536,1506,1489,1480,1487,1513,1501,1480,1465,1480,1507,1514,1510,1498,1490,1486,1494,1511,1558,1600,1642,1682,1720,1762,1761,1740,1705,1709,1738,1785,1833,1856,1844,1832,1842,1868,1852,1816,1817,1820,1852,1845,1862,1884,1916,1949,1928,1917,1861,1828,1799,1813,1838,1831,1826,1825,1846,1846,1858,1843,1824,1749,1709,1712,1756
"Merrifield, VA","City",5151192,19923,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",2001,2037,2025,2014,2019,2032,2059,2009,1981,1952,1955,1926,1936,1974,2042,2042,2033,2019,2036,2033,2010,2002,1987,1957,1949,1978,2044,2086,2113,2150,2165,2144,2074,2029,2036,2031,2022,2033,2078,2095,2050,1987,1937,1914,1901,1861,1804,1768,1779,1805,1845,1911,2017,2086,2141,2154,2193,2186,2141,2091,2087,2130,2231,2271,2313,2328,2358,2380,2331,2301,2243,2205,2173,2176,2222,2280,2332,2363,2376,2371,2365,2360,2372,2363,2350,2338,2354,2384,2442,2492,2526,2513,2477,2443,2441,2430,2439,2444
